vitamins,вітаміни  
water intake,вживання води  
whole foods,цільні продукти  
whole grains,цільнозернові продукти  
achievement,досягнення  
agility,спритність  
cup competition,кубковий турнір  
endurance,витривалість  
final,фінал  
fishing,риболовля  
flexibility,гнучкість  
leisure,дозвілля  
mascot,талісман  
meditation,медитація  
mindfulness,уважність  
penalty,штраф, покарання  
punching bag,боксерська груша  
recovery,відновлення  
relaxation,релаксація  
resilience,стійкість  
routine,режим  
self-care,самопідтримка  
semi-final,півфінал  
wellness,добробут  
track and field,легка атлетика  
benefit (from),отримати вигоду від  
be out of shape,бути не в формі  
catch up,наздогнати  
crawl,повзти  
draw,зводити гру внічию  
drop out,вибути (зі змагань)  
enable,давати змогу  
engage in,залучити в  
excel,перевершувати  
line up,шикуватися  
perform,виступати, грати, виконувати  
postpone,перенести  
require,потребувати, вимагати  
sprint,бігти на короткій дистанції  
active lifestyle,активний спосіб життя  
body mass index (bmi),індекс маси тіла (імт)  
commit a foul,порушити правила  
extra time,додатковий час  
goal setting,постановка цілей  
healthy habits,здорові звички  
healthy weight,здорова вага  
injury prevention,запобігання травмам  
mental well-being,психічне благополуччя  
outdoor activities,відпочинок на свіжому повітрі  
penalty shootout,серія пенальті  
physical fitness,фізична форма  
strength training,силове тренування  
stress management,управління стресом  
a level playing field,рівні умови для всіх  
a whole new ball game,це зовсім інша справа  
be on the ball,бути уважним, пильним, готовим до дії  
move the goalposts,міняти правила гри  
score an own goal,забити гол (завдати шкоди) самому собі  
start the ball rolling,розпочати процес  
archer,лучник  
athlete,атлет, спортсмен  
boxer,боксер  
captain,капітан (команди)  
coach,тренер  
competitor,суперник  
contestant,учасник, конкурсант  
cyclist,велосипедист  
defender,захисник  
fan,уболівальник  
goalkeeper,воротар  
gymnast,гімнаст  
midfielder,півзахисник  
player,гравець  
referee,рефері, суддя  
runner,бігун  
skier,лижник  
spectator,глядач за грою  
striker,нападник  
swimmer,плавець  
teammate,товариш по команді  
umpire,суддя  
weightlifter,важкоатлет  
wrestler,борець  
athletes' village,олімпійське село  
bronze medal,бронзова медаль  
five interlocking rings,п'ять переплетених кілець  
gold medal,золота медаль  
olympic committee,олімпійський комітет  
olympic flame,олімпійський вогонь  
olympic torch,олімпійський факел  
opening / closing ceremony,церемонія відкриття / закриття  
silver medal,срібна медаль  
solo sports,індивідуальні види спорту  
summer olympics,літні олімпійські ігри  
team sports,командні види спорту  
winter olympics,зимові олімпійські ігри  
paralympic games,паралімпійські ігри  
accessibility,доступність  
adaptive equipment,адаптивне обладнання  
adaptive sports,адаптивні види спорту  
inclusion,інклюзія  
para-athletics,пара-легка атлетика  
para-cycling,пара-велоспорт  
para-swimming,пара-плавання  
wheelchair basketball,баскетбол на інвалідних візках  
wheelchair tennis,теніс на інвалідних візках  
antioxidants,антиоксиданти  
balanced diet,збалансована дієта  
calories,калорії  
carbohydrates,вуглеводи  
fats,жири  
fiber,клітковина  
healthy eating,здорове харчування  
hydration,гідратація, зволоження  
meal planning,планування харчування  
minerals,мінерали  
nutrition,харчування  
organic,органічний  
plant-based,рослинне харчування  
portion control,контроль порцій  
processed foods,оброблені продукти  
protein,білок  
superfoods,суперпродукти  
take your eye off the ball,втратити концентрацію, розсіятися
absence,відсутність
accept,приймати
accompany,супроводжувати
accurate,точний
achieve,досягати
acknowledge,визнати
adjust,пристосовуватись
admire,захоплюватись
adolescent,підліток
advice,порада
advise,радити
affair,справа
agree on/to smth,погодитись на щось
allow,дозволяти
be eager to do,мати бажання щось робити
be fond of (Ving),захоплюватися
be in debt,бути в боргу
be keen on (Ving),бути захопленим чимось
benefit,користь, перевага
blame,звинувачувати
circumstances,обставини
committee,комітет
communicate,спілкуватись
complete,завершувати
concern,занепокоєння, стурбованість
confirm,підтверджувати
contribute,робити внесок
curriculum,навчальна програма
damage,пошкодження
deal,угода
defend,захищати
demand,вимагати
distinguish,розрізняти, виявляти відмінності
distribute,розповсюджувати
education,освіта
effect,вплив
efficiency,ефективність
efficient,дієвий
effort,зусилля
election,вибори
emphasize,підкреслювати, наголошувати
employee,працівник
empty,пустий
enable,давати змогу, дозволяти
encourage,заохочувати
engage,залучати
enhance,покращувати
entertainment,розвага
estimate,оцінювати
evaluate,оцінювати, вимірювати
evidence,докази
examination,огляд (у лікаря)
except,крім
expand,розширювати
facility,заклад, установа, приміщення
former,колишній
fate,доля
feature,особливість
focus,увага, зосередження
fortune,статок, вдача
generate,створювати, генерувати
government,уряд
guarantee,гарантія
habit,звичка
habitat,середовище проживання
headquarters,штаб-квартира
heritage,спадщина
highway,магістраль
homeless,бездомний
horizon,горизонт
household,домогосподарство
improve,покращити
in case of,у випадку
incident,інцидент, випадок
include,включати, містити у собі
influence,вплив
insist on,наполягати на
involve,залучити, включати
lack,нестача
look for,шукати
loose,вільний, нещільний
lose,губити
notice smth,помітити
negotiate,вести переговори
obligation,зобовʼязання
occupy,займати
offense,правопорушення
opportunity,можливість
participate,брати участь
penalty,штраф, покарання
permission,дозвіл
pretend,прикидатися
rely on,покладатися на
require,вимагати
sentence,вирок
significant,значний, суттєвий, важливий
violence,насильство
victim,жертва
widespread,широко розповсюджений
whereas,в той час як
barely,ледь
mean,підлий
wise,мудрий
astonished,здивований
cruel,жорстокий
disloyal,невірний
fearless,безстрашний, мужній
mature/immature,зрілий, незрілий
mysterious,загадковий
relaxed,невимушений, спокійний
afraid (of),зляканий
calm,спокійний
hate,ненавидіти
matter,справа, питання
mood,настрій
come from,походити з
hurt,ображати, робити боляче
matter,мати значення
miss,сумувати за кимось
pretend,вдавати
shape,оформляти
trust,довіряти
adventurous,відчайдушний
aggressive,агресивний
ambitious/unambitious,честолюбний, нечестолюбний
attentive,уважний
boring,нудний, набридливий
bossy,той, що любить командувати
brave,хоробрий
bright/intelligent,розумний, тямущий
careful,обережний, обачний
cheerful,веселий
clever,розумний
confident,впевнений
courageous,сміливий
creative,творчий
dependent/independent,залежний, незалежний
easy-going,легкий в спілкуванні
fair,справедливий
friendly/unfriendly,дружелюбний, недружелюбний
generous,щедрий, великодушний
gentle,ніжний
hard-working,працелюбний
honest/dishonest,чесний, нечесний
kind/unkind,добрий, недобрий
lazy,ледачий
loving,люблячий
loyal,вірний
modest,скромний
naughty,неслухняний, вередливий
negative,негативний
original,оригінальний
patient/impatient,терплячий, нетерплячий
personality,особистість
polite/impolite,ввічливий, неввічливий
positive,позитивний
quiet,спокійний
realistic/unrealistic,реалістичний, нереалістичний
reliable/unreliable,надійний, ненадійний
responsible/irresponsible,відповідальний, невідповідальний
rude,грубий
secure/insecure,надійний, ненадійний
selfish/unselfish,егоїстичний, неегоїстичний
sensible,розумний; той, що має сенс
sensitive,чуйний, чутливий
shy,соромʼязливий
silly,дурний
simple,простий
sociable,товариський
strict,суворий, вимогливий
strong,сильний
stubborn,упертий, непіддатливий
stupid,дурний
talkative,балакучий
thoughtful,вдумливий, уважний, дбайливий
tidy/untidy,охайний, неохайний
tolerant/intolerant,толерантний, нетолерантний
angry,сердитий, розгніваний
annoyed,роздратований
ashamed,присоромлений
avoid,уникати
despise,зневажати
embarrassed,збентежений, присоромлений
envious,заздрісний
grateful (to sb for smth),вдячний
jealous (of),ревнивий, заздрісний
nagging feeling,щемливе / ниюче відчуття
nervous,нервовий
pleased,задоволений
sad,сумний
scared,наляканий
shattered,розбитий
stunned,приголомшений
surprised,здивований
terrified,наляканий
upset,засмучений
worried,стурбований
baby shower,вечірка для майбутньої мами
card,листівка
celebrate sth,святкувати щось
celebration,святкування
Christmas Eve,переддень Різдва
decorate the Christmas tree,прикрашати різдвяну ялинку
family event,сімейна подія
invitation,запрошення
invite (sb to sth),запрошувати
Maundy Thursday,Чистий четвер
procession,процесія
reception,прийом
wedding (anniversary/ceremony/reception),річниця весілля/весільна церемонія/весільний прийом
affection,прихильність
concern,занепокоєння
preference,вподобання
self-esteem,самооцінка
substitute (for),заміна (на)
depend (on),залежати від
develop,розвивати
disappoint,розчаровувати
encourage,заохочувати
entertain,розважати
envy,заздрити
exaggerate,перебільшувати
improve,покращувати
laugh (at),сміятися (з)
upset,засмучувати
be in somebody's shoes,бути на чиємусь місці
be interested in,бути зацікавленим в
be into sth,бути зацікавленим чимось
be mad about,злитися через
can't stand,не можна витримати
complete opposite,повна протилежність
express feelings,виражати почуття
get angry/excited,розгніватися/схвилюватися
improve mood,покращити настрій
keep somebody amused,розважати когось
mental development,розумовий розвиток
personal preference,особисті вподобання/переваги
shape behaviour,формувати поведінку
